DIM_E_RAN_CFA_RRC_ESTABLISHMENT_CAUSE
RRC_ESTABLISHMENT_CAUSE,RRC_ESTABLISHMENT_CAUSE_DESC
0,ORIGINATING_CONVERSATIONAL_CALL
1,ORIGINATING_STREAMING_CALL
2,ORIGINATING_INTERACTIVE_CALL
3,ORIGINATING_BACKGROUND_CALL
4,ORIGINATING_SUBSCRIBED_TRAFFIC_CALL
5,TERMINATING_CONVERSATIONAL_CALL
6,TERMINATING_STREAMING_CALL
7,TERMINATING_INTERACTIVE_CALL
8,TERMINATING_BACKGROUND_CALL
9,EMERGENCY_CALL
10,INTER_RAT_CELL_RESELECTION
11,INTER_RAT_CELL_CHANGE_ORDER
12,REGISTRATION
13,DETACH
14,ORIGINATING_HIGH_PRIORITY_SIGNALLING
15,ORIGINATING_LOW_PRIORITY_SIGNALLING
16,CALL_REESTABLISHMENT
17,TERMINATING_HIGH_PRIORITY_SIGNALLING
18,TERMINATING_LOW_PRIORITY_SIGNALLING
19,TERMINATING_CAUSE_UNKNOWN
20,MBMS_RECEPTION
21,MBMS_PTP_RB_REQUEST
